Kód;Územná jednotka;muž (0);muž (1);muž (2);muž (3);muž (4);muž (5);muž (6);muž (7);muž (8);muž (9);muž (10);muž (11);muž (12);muž (13);muž (14);muž (15);muž (16);muž (17);muž (18);muž (19);muž (20);muž (21);muž (22);muž (23);muž (24);muž (25);muž (26);muž (27);muž (28);muž (29);muž (30);muž (31);muž (32);muž (33);muž (34);muž (35);muž (36);muž (37);muž (38);muž (39);muž (40);muž (41);muž (42);muž (43);muž (44);muž (45);muž (46);muž (47);muž (48);muž (49);muž (50);muž (51);muž (52);muž (53);muž (54);muž (55);muž (56);muž (57);muž (58);muž (59);muž (60);muž (61);muž (62);muž (63);muž (64);muž (65);muž (66);muž (67);muž (68);muž (69);muž (70);muž (71);muž (72);muž (73);muž (74);muž (75);muž (76);muž (77);muž (78);muž (79);muž (80);muž (81);muž (82);muž (83);muž (84);muž (85);muž (86);muž (87);muž (88);muž (89);muž (90);muž (91);muž (92);muž (93);muž (94);muž (95);muž (96);muž (97);muž (98);muž (99);muž (100+);žena (0);žena (1);žena (2);žena (3);žena (4);žena (5);žena (6);žena (7);žena (8);žena (9);žena (10);žena (11);žena (12);žena (13);žena (14);žena (15);žena (16);žena (17);žena (18);žena (19);žena (20);žena (21);žena (22);žena (23);žena (24);žena (25);žena (26);žena (27);žena (28);žena (29);žena (30);žena (31);žena (32);žena (33);žena (34);žena (35);žena (36);žena (37);žena (38);žena (39);žena (40);žena (41);žena (42);žena (43);žena (44);žena (45);žena (46);žena (47);žena (48);žena (49);žena (50);žena (51);žena (52);žena (53);žena (54);žena (55);žena (56);žena (57);žena (58);žena (59);žena (60);žena (61);žena (62);žena (63);žena (64);žena (65);žena (66);žena (67);žena (68);žena (69);žena (70);žena (71);žena (72);žena (73);žena (74);žena (75);žena (76);žena (77);žena (78);žena (79);žena (80);žena (81);žena (82);žena (83);žena (84);žena (85);žena (86);žena (87);žena (88);žena (89);žena (90);žena (91);žena (92);žena (93);žena (94);žena (95);žena (96);žena (97);žena (98);žena (99);žena (100+)
SK0318510807;Lubochna;4;9;6;6;8;9;4;5;5;4;6;8;8;2;3;5;9;6;3;5;6;7;2;4;11;5;7;7;7;11;8;9;10;9;5;9;6;8;11;13;7;8;10;12;9;11;11;12;9;6;11;6;7;5;10;5;5;6;7;5;5;3;4;9;3;6;8;4;4;6;9;3;13;4;7;1;1;2;1;2;1;1;2;2;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;7;4;2;7;5;4;5;4;5;4;6;4;5;3;5;5;6;4;10;5;7;3;3;4;6;4;6;5;9;10;17;3;8;5;4;7;5;12;7;8;9;8;13;8;8;9;12;5;4;7;7;9;11;2;5;6;7;4;8;3;10;8;12;6;10;6;9;9;14;9;7;7;6;6;4;5;3;2;1;3;5;2;1;2;2;1;2;1;2;2;0;1;0;0;0;0;0;0;0;0;0
SK0318510815;Lucky (Okres Ruzomberok);8;9;12;7;7;7;3;5;10;14;5;5;7;4;3;10;11;14;12;15;13;8;11;8;11;10;13;12;8;12;11;17;10;7;14;13;8;8;11;14;8;20;10;11;12;12;10;20;11;13;17;12;16;9;14;8;17;9;10;10;10;15;11;14;8;23;11;9;10;5;8;8;5;8;4;2;7;5;4;4;1;4;2;1;2;1;2;4;0;0;1;1;0;0;0;0;0;0;0;0;0;8;6;7;5;5;10;7;10;2;6;6;5;10;8;11;7;9;10;7;12;10;10;8;15;7;14;12;11;9;9;9;4;16;12;11;8;9;11;6;15;9;13;12;11;14;12;14;17;18;11;10;10;9;9;7;12;11;12;12;19;9;8;10;13;11;15;12;9;5;15;6;9;9;11;11;5;3;9;8;5;5;4;5;8;3;2;3;2;2;1;2;2;1;1;2;0;0;0;0;0;0
SK0318510823;Ludrova;6;3;7;4;5;0;4;2;7;4;6;4;2;11;5;4;5;3;6;13;3;3;13;4;11;6;10;8;5;9;8;3;7;5;3;3;7;9;9;10;13;13;3;7;13;5;11;10;7;6;4;9;5;10;7;7;4;6;4;6;7;8;6;11;12;8;5;6;2;9;10;4;2;5;1;1;4;2;1;3;0;1;2;1;0;2;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;1;2;4;7;5;7;1;8;5;3;7;10;8;6;3;10;6;4;6;7;2;7;9;4;6;4;2;4;14;9;6;6;6;9;2;2;10;7;9;5;5;6;10;8;8;15;3;9;7;5;6;5;8;7;6;2;5;4;7;3;6;8;8;8;3;10;7;7;3;9;9;7;4;5;1;2;3;5;4;2;1;6;3;0;3;3;3;0;0;0;0;2;1;0;0;0;0;0;0;0;0
SK0318510866;Martincek;3;2;4;4;1;3;1;1;2;1;3;1;0;5;1;5;3;1;3;3;2;0;1;5;3;5;2;4;3;6;0;4;6;4;2;6;2;4;5;3;6;10;4;3;4;3;5;2;4;1;4;3;4;3;2;2;1;0;4;0;6;2;4;4;1;4;2;3;4;2;0;4;1;1;1;1;1;2;1;1;0;1;2;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;4;2;1;5;3;5;0;0;2;2;5;2;2;3;1;3;1;0;3;2;3;3;3;0;2;8;4;5;4;3;4;2;2;4;4;3;3;3;2;1;3;3;2;4;2;6;2;8;2;2;2;1;1;1;1;4;3;8;1;1;4;4;3;7;1;3;2;2;6;3;0;2;3;4;1;0;1;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0318510955;Potok (Okres Ruzomberok);1;0;1;1;1;2;0;0;2;1;0;0;0;1;1;1;0;1;0;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;1;4;0;0;1;1;1;1;1;1;0;2;0;0;0;1;1;0;2;0;1;0;1;0;1;0;2;0;1;2;0;1;0;1;0;1;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;3;2;1;0;0;1;0;0;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;0;2;0;0;1;1;1;0;1;2;0;1;1;0;1;2;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0318510998;Ruzomberok;120;144;147;125;142;135;119;125;144;128;107;125;147;147;127;141;116;117;97;103;122;137;144;140;161;164;204;173;196;211;199;188;213;202;198;222;209;222;242;218;224;226;231;243;259;208;204;207;231;162;179;183;151;138;158;172;167;198;156;163;172;169;154;176;186;182;167;165;150;182;157;123;131;118;89;72;68;52;55;45;54;48;37;23;23;29;19;17;14;6;8;3;4;5;5;3;1;1;1;3;0;133;135;142;150;119;107;113;119;116;120;136;124;125;104;134;150;140;117;111;110;142;126;157;144;172;160;159;177;190;200;202;193;180;184;193;189;188;205;193;183;191;242;180;236;221;189;231;226;220;206;180;184;154;165;177;182;203;218;174;218;203;213;192;204;237;250;221;239;225;238;207;169;164;167;130;125;123;97;99;93;90;83;81;74;57;42;43;30;41;26;25;19;18;9;13;8;6;3;3;1;2
SK0318511005;Liptovske Sliace;23;20;26;24;21;15;31;13;15;24;24;19;15;9;12;11;23;20;17;21;23;19;21;20;33;20;27;25;24;22;28;26;31;28;19;31;27;21;31;40;27;28;37;37;35;38;26;31;35;32;30;32;25;20;20;23;23;24;17;37;28;24;15;20;28;31;25;18;23;11;24;17;16;12;9;13;10;9;8;9;7;8;3;4;1;2;3;3;0;1;0;1;0;0;0;0;0;0;0;0;0;25;17;24;23;18;18;25;14;15;14;18;13;17;18;15;22;19;17;21;21;23;24;24;24;27;16;30;26;28;25;23;22;29;22;21;22;17;33;24;20;27;31;24;28;31;28;29;36;25;21;16;17;27;25;22;29;18;25;24;23;25;20;26;22;27;28;22;32;35;22;21;21;19;20;11;15;10;16;10;10;14;9;15;11;3;10;4;1;5;4;4;0;1;2;3;0;0;0;1;0;0
SK0318511030;Stankovany;8;3;9;2;3;7;3;8;2;10;5;12;2;5;7;7;4;5;7;1;4;3;5;5;5;8;14;9;12;11;11;11;12;9;9;10;10;8;7;11;4;10;8;9;8;14;11;4;8;11;7;6;6;14;15;8;9;11;8;12;3;5;9;8;6;2;5;4;9;4;5;5;5;7;0;3;7;5;3;1;1;3;1;0;4;1;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;2;1;4;2;5;6;4;4;7;3;6;5;7;9;2;7;4;3;5;5;6;2;2;10;7;8;9;9;9;9;4;10;10;5;4;5;8;7;7;5;11;5;8;7;8;7;9;8;9;9;8;8;11;5;9;11;13;7;7;8;6;6;10;9;6;8;11;5;8;7;8;10;6;8;9;1;9;3;5;8;3;3;6;4;3;0;7;0;1;1;2;2;0;0;0;0;0;0;0;0;0
SK0318511056;Stiavnicka;2;1;10;6;0;7;9;6;9;6;4;9;4;6;1;10;3;6;8;6;5;5;2;7;4;5;7;5;4;4;2;6;2;5;7;2;10;9;2;8;5;11;11;9;6;14;10;13;5;4;2;6;3;3;8;5;3;4;6;5;7;3;5;5;3;3;3;6;7;2;7;2;3;4;3;0;1;0;0;0;0;3;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;6;3;8;2;6;8;5;7;7;7;7;7;6;7;5;8;7;5;5;4;3;6;8;4;1;8;8;5;9;7;7;6;4;6;13;8;4;9;6;7;8;7;7;11;11;14;7;3;6;6;7;2;3;4;6;6;2;7;2;3;5;4;6;3;4;1;6;7;3;6;6;3;2;2;1;2;2;1;6;0;3;0;1;0;0;0;2;2;0;1;0;0;0;1;0;0;0;0;0;0;0
SK0318511064;Svosov;3;4;3;7;8;10;5;5;5;9;10;9;2;5;8;6;3;5;1;7;6;5;11;10;7;8;7;9;6;6;6;2;5;4;4;9;7;5;8;6;3;8;9;5;7;7;9;9;8;7;8;7;4;5;5;5;7;6;4;2;7;6;6;7;4;5;5;3;1;3;4;4;4;1;1;1;0;2;1;1;3;3;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;2;6;4;1;2;7;8;7;2;7;1;7;2;5;3;6;2;8;1;4;3;11;8;6;8;9;3;4;5;6;4;13;6;4;4;6;7;4;5;6;3;7;8;5;8;4;11;10;3;4;7;5;3;4;6;8;9;4;1;5;5;7;3;5;4;6;7;5;2;2;5;2;2;3;1;1;3;2;2;3;2;3;1;1;4;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0318511102;Valaska Dubova;5;5;5;6;6;4;2;5;4;2;5;6;7;3;10;7;3;4;1;1;1;4;1;5;5;7;6;5;7;4;6;7;6;5;7;7;9;9;6;7;8;3;8;8;7;5;6;2;2;3;0;9;5;1;7;4;5;4;5;4;7;3;9;6;11;3;4;2;6;5;3;3;2;2;2;5;1;0;0;2;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;2;4;8;2;8;4;5;2;3;3;3;5;1;1;4;6;2;6;6;4;2;3;5;5;4;1;5;6;4;6;6;8;6;10;8;9;5;4;9;4;9;9;5;3;3;5;4;1;5;4;4;7;5;2;6;5;4;4;6;6;3;5;8;4;9;7;6;2;4;6;3;5;7;4;4;1;0;3;3;3;4;2;2;4;2;3;1;1;0;2;2;0;0;0;0;1;1;0;1;0;0
SK0319512044;Abramova;2;0;0;0;0;1;1;1;0;1;1;1;0;3;3;2;2;0;1;1;2;1;1;0;0;2;0;2;0;0;1;2;0;0;1;1;1;1;4;3;0;1;0;0;0;1;2;1;1;0;2;0;3;2;4;0;1;1;0;4;1;1;1;4;3;1;1;0;3;1;0;1;3;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;1;1;0;0;1;2;2;4;0;2;3;1;0;0;1;2;1;1;0;3;1;3;2;1;1;0;0;0;5;2;0;0;1;4;1;0;0;2;0;3;3;2;1;0;1;2;1;0;2;2;1;1;1;1;1;1;2;0;1;3;1;0;0;1;0;0;2;0;0;1;0;1;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0319512087;Blazovce;0;2;1;1;0;0;1;0;2;2;2;1;1;0;3;0;1;0;0;2;0;1;3;1;1;2;3;4;2;2;1;2;0;1;2;0;0;0;0;0;2;1;2;2;1;3;4;1;4;1;3;1;0;2;1;0;2;1;2;0;1;0;1;1;1;0;1;0;1;1;0;1;1;0;1;0;0;2;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;3;3;2;1;1;1;2;1;0;1;0;0;1;0;0;1;0;2;1;2;0;2;3;2;1;2;2;1;0;1;1;0;1;0;1;1;0;0;1;0;1;2;0;2;1;0;3;2;2;1;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
SK0319512095;Bodorova;3;1;0;0;1;1;1;1;5;2;0;2;1;0;0;1;3;3;1;2;0;1;3;1;1;1;1;0;1;1;1;2;1;0;2;3;0;0;3;2;2;2;0;2;3;3;0;5;1;2;0;3;1;5;2;0;1;2;1;0;2;0;0;1;1;1;1;2;6;4;3;0;1;1;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;1;3;0;1;2;2;1;2;1;5;4;5;1;1;0;1;0;0;1;0;2;0;0;0;0;0;2;0;1;3;3;2;1;2;1;2;2;1;3;3;3;3;2;1;5;2;2;3;0;2;0;2;0;1;1;1;1;0;1;1;2;2;2;2;1;4;1;2;1;3;1;0;0;3;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
SK0319512109;Borcova;0;1;0;1;1;0;0;0;1;0;1;1;1;0;2;0;2;1;0;0;1;0;0;0;1;1;1;0;0;0;1;0;1;1;1;0;0;1;1;0;2;0;1;1;0;2;1;5;1;0;2;1;0;2;3;1;2;3;1;4;1;2;1;1;4;2;0;0;0;2;1;0;0;0;0;0;0;1;1;0;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;4;0;0;0;1;1;1;2;2;0;4;1;0;2;0;2;0;1;0;1;0;1;1;1;1;1;0;0;1;1;0;1;3;2;3;3;2;2;2;0;2;0;1;3;0;0;0;0;1;2;0;1;0;1;0;0;2;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0319512117;Briestie;0;1;0;0;1;0;0;2;2;0;0;0;0;0;1;0;0;0;1;0;0;1;0;2;1;1;2;1;1;1;0;2;1;1;2;1;0;2;0;0;0;0;3;3;1;1;0;1;2;3;0;2;0;0;2;1;1;2;0;2;1;0;1;2;3;1;1;2;1;0;2;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;1;1;1;0;1;0;1;2;1;0;1;1;0;1;1;1;2;0;2;0;0;1;0;1;0;1;1;0;3;1;2;0;2;1;0;2;2;0;0;1;0;2;0;2;0;2;0;3;1;1;2;1;1;2;2;1;1;0;1;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0319512125;Budis;1;1;1;3;0;1;0;1;0;0;1;1;2;0;0;1;0;1;0;1;2;1;0;2;0;1;2;2;1;1;0;1;0;1;1;2;0;0;2;1;5;0;1;0;3;1;2;4;1;7;5;3;2;0;0;3;1;0;0;2;0;2;2;1;0;0;0;3;1;0;1;0;0;2;1;2;0;1;3;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;3;1;0;1;1;2;0;0;0;1;0;3;1;0;0;1;0;2;1;2;0;1;1;1;3;0;1;1;0;0;1;1;2;2;3;3;3;1;1;0;1;3;0;5;1;1;2;0;0;0;0;3;3;1;1;2;0;1;2;1;2;3;1;2;4;0;0;0;3;1;2;1;1;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0
SK0319512141;Cremosne;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;2;2;0;0;0;0;0;0;1;0;0;1;0;1;1;2;0;0;1;2;0;1;1;0;1;1;0;0;1;3;2;0;0;2;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;2;1;0;1;1;0;1;1;1;0;1;0;0;0;1;0;1;0;0;0;2;0;0;0;1;0;0;1;1;2;1;2;0;1;2;0;2;1;0;2;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0
SK0319512222;Dubove (Okres Turcianske Teplice);3;3;1;4;6;0;3;2;2;8;3;3;4;1;2;2;2;3;3;5;4;3;4;2;6;5;6;2;6;3;5;6;3;6;7;4;6;5;6;7;4;6;5;9;5;7;7;6;2;7;4;4;3;4;5;3;2;8;4;10;8;4;3;6;7;6;7;5;6;1;2;6;6;3;2;1;0;3;4;0;2;3;1;1;2;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;4;2;4;2;1;6;3;1;3;4;8;5;2;3;1;3;1;3;5;2;2;2;0;3;2;6;7;3;8;7;3;3;5;8;3;3;7;4;4;7;8;5;2;5;6;6;3;1;0;8;3;4;4;10;3;4;5;7;5;11;6;2;5;4;2;4;2;9;3;6;4;2;0;3;3;3;3;3;2;2;2;3;1;3;2;0;0;4;1;1;1;0;0;0;0;0;0;0
SK0319512265;Haj (Okres Turcianske Teplice);1;3;3;0;2;3;4;2;2;3;0;3;3;1;3;2;2;3;1;6;2;0;7;4;3;3;1;3;4;1;4;3;3;5;2;4;1;4;0;1;1;6;4;6;7;7;7;3;6;2;6;2;4;3;5;4;5;2;4;2;0;2;1;4;0;0;2;0;2;1;3;4;4;4;2;3;1;0;3;1;2;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;2;5;5;0;2;0;2;1;4;0;3;1;4;2;1;3;6;0;3;1;3;3;4;2;3;2;2;3;3;2;5;1;1;4;2;4;3;1;4;4;6;5;4;5;6;5;1;6;4;4;2;4;0;6;3;1;3;2;1;1;2;3;2;4;1;5;6;2;3;7;2;2;0;1;3;0;2;2;0;3;4;0;1;1;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0
SK0319512273;Horna Stubna;8;5;11;8;7;10;7;11;7;8;10;10;7;6;8;8;5;9;9;11;6;12;11;11;11;12;8;16;7;10;11;15;11;12;14;12;13;8;18;11;11;12;9;17;18;14;13;11;10;16;14;8;13;10;8;17;11;9;8;10;9;14;10;14;10;7;8;10;11;9;9;5;7;4;5;3;0;4;4;0;4;4;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;7;9;13;5;7;13;12;9;10;6;11;8;11;8;11;8;7;11;17;9;11;9;12;13;9;17;6;15;14;6;13;10;16;13;7;16;15;14;14;14;13;8;10;15;12;12;11;13;12;13;10;9;8;14;6;7;6;11;10;13;8;10;5;17;7;5;6;12;8;6;9;3;7;9;5;4;6;10;4;9;5;4;5;2;1;1;3;0;2;2;2;1;0;1;0;0;0;0;1;0;0
SK0319512303;Ivancina;0;1;2;1;0;0;1;1;0;0;0;1;0;0;0;0;2;0;1;1;0;0;0;0;1;0;1;0;1;1;1;0;0;2;2;0;2;0;0;2;1;0;0;0;1;1;3;0;0;0;0;0;1;0;1;4;1;0;0;0;0;0;0;1;1;1;0;3;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;1;0;2;0;1;0;0;0;0;0;1;1;2;0;1;1;0;0;1;0;1;0;2;1;2;1;0;0;1;1;0;0;0;1;1;1;1;1;0;0;1;0;0;1;1;0;0;1;0;1;1;1;1;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0319512311;Jasenovo;2;1;0;2;0;0;0;1;1;0;1;0;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;2;2;1;3;0;2;2;1;2;2;0;1;0;0;2;0;0;0;2;3;0;0;3;0;0;1;0;0;1;1;1;3;5;0;2;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;1;3;0;0;1;0;1;1;0;1;1;1;1;2;0;0;1;2;0;0;0;1;2;1;1;0;0;0;1;0;0;0;2;1;1;1;4;2;2;1;1;0;2;0;0;0;0;2;0;0;1;1;0;0;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
SK0319512320;Jazernica;3;1;2;1;2;2;1;1;3;0;3;3;2;1;1;2;1;2;3;3;3;3;2;5;1;0;1;3;3;4;3;1;2;0;2;4;2;3;1;2;3;2;2;4;6;5;8;4;1;5;2;4;3;3;1;4;3;2;2;3;2;3;0;3;0;4;0;1;0;1;3;0;1;1;3;0;2;1;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;5;1;0;0;3;1;2;4;2;0;0;3;5;3;1;0;1;2;0;2;0;3;3;3;5;2;1;1;0;1;3;2;5;1;3;4;2;2;1;5;1;2;2;8;4;2;4;0;1;1;2;2;6;1;4;4;2;1;2;0;5;1;1;2;1;2;1;3;1;6;3;1;1;1;0;0;1;2;0;2;0;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0
SK0319512338;Kalamenova;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;2;0;0;2;1;0;0;0;0;0;0;0;1;1;1;1;0;1;0;3;1;1;0;2;1;1;0;1;2;2;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;3;1;0;0;1;2;0;0;0;0;3;0;0;1;1;0;0;1;1;1;1;0;0;0;0;0;1;0;0;2;1;2;2;1;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;1;0;0;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0319512427;Liesno;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;2;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;1;0;1;0;2;3;1;0;0;0;0;1;0;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;3;0;0;0;0;0;0;2;0;2;0;1;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0319512443;Maly Cepcin;0;1;3;1;4;1;5;4;4;1;5;2;1;1;2;1;5;1;1;2;3;2;5;1;2;5;6;3;3;4;4;5;3;1;5;3;6;6;5;3;5;2;3;5;3;3;4;4;6;6;6;3;4;6;3;5;1;4;2;4;4;2;2;4;3;2;2;4;4;3;5;1;7;6;3;3;3;4;3;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;4;4;1;3;3;3;1;3;1;1;0;3;4;2;1;3;3;2;7;2;3;3;2;4;4;1;4;3;0;3;5;7;6;6;2;1;3;1;3;2;1;4;3;3;10;4;5;6;7;3;9;3;4;3;2;7;4;5;6;1;2;1;1;0;3;3;5;4;4;8;7;3;2;6;3;0;2;1;1;0;0;2;6;1;0;0;0;1;3;0;1;1;0;0;0;0;1;0;0;0;0
SK0319512451;Moskovec;0;2;0;0;2;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;1;1;2;0;2;1;1;0;0;0;0;0;0;1;1;0;2;0;0;0;1;0;1;0;2;1;0;1;1;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;0;0;4;0;0;0;2;1;0;0;1;0;0;1;0;1;0;0;0;1;0;0;3;1;0;0;0;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0319512460;Mosovce;7;7;9;9;8;5;5;6;8;8;7;4;6;4;6;4;7;10;5;6;12;5;5;5;8;6;9;9;6;6;7;12;4;8;5;10;16;10;12;10;13;13;13;12;5;12;10;6;8;4;9;11;7;14;11;12;12;12;6;11;9;7;11;13;11;7;11;11;6;6;5;6;8;6;6;4;1;5;3;1;2;1;4;1;5;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;7;9;6;6;9;4;6;6;6;7;2;2;3;5;7;7;2;4;7;4;6;2;11;6;4;7;11;8;7;11;8;12;8;11;6;11;13;12;9;5;16;11;10;9;11;11;5;9;10;11;5;8;8;11;9;9;9;18;10;14;12;10;4;14;7;18;6;19;7;6;4;5;5;11;5;10;6;10;5;2;4;8;6;3;6;5;5;6;4;4;1;1;3;0;0;1;0;1;0;0;0
SK0319512494;Ondrasova;0;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;1;2;0;0;0;0;1;0;0;0;1;0;0;1;0;1;1;1;1;0;1;1;2;2;2;2;0;2;4;0;0;1;0;0;0;0;1;0;2;1;1;0;0;0;0;0;1;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;2;0;0;0;0;0;1;0;0;1;0;0;3;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;1;0;2;0;0;1;1;2;1;0;2;1;2;1;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;1;1;1;2;1;1;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
